;rank;population_name;population_size;sample_name;sample_size;sample_mean
0;0;population_1;100;sample_1;1;0.5545519990787278
1;1;population_1;100;sample_2;2;0.639773390940514
2;2;population_1;100;sample_3;3;-0.8833624889167381
3;3;population_1;100;sample_4;4;-0.2715304323995488
4;4;population_1;100;sample_5;5;0.08038534033414753
5;5;population_1;100;sample_6;6;0.16706581511796284
6;6;population_1;100;sample_7;7;-0.831173614045117
7;7;population_1;100;sample_8;8;0.05004936897606754
8;8;population_1;100;sample_9;9;-0.1671781274248569
9;9;population_1;100;sample_10;10;0.3021743213786158
10;10;population_1;100;sample_11;11;0.049314906439992416
11;11;population_1;100;sample_12;12;0.11255153818518142
12;12;population_1;100;sample_13;13;-0.20759489722107322
13;13;population_1;100;sample_14;14;0.3440820239392662
14;14;population_1;100;sample_15;15;-0.20570381752458777
15;15;population_1;100;sample_16;16;-0.1555226842996987
16;16;population_1;100;sample_17;17;0.09456480507426403
17;17;population_1;100;sample_18;18;0.39779833135467807
18;18;population_1;100;sample_19;19;0.2127090100297384
19;19;population_1;100;sample_20;20;0.2174830081186166
20;20;population_1;100;sample_21;21;-0.2576600696170641
21;21;population_1;100;sample_22;22;0.028939229287337876
22;22;population_1;100;sample_23;23;-0.1394111724138904
23;23;population_1;100;sample_24;24;-0.39736253271417005
24;24;population_1;100;sample_25;25;0.08779430782691094
25;25;population_1;100;sample_26;26;0.02361162243300124
26;26;population_1;100;sample_27;27;-0.06054930258262226
27;27;population_1;100;sample_28;28;0.1203251151992664
28;28;population_1;100;sample_29;29;0.15962923167240392
29;29;population_1;100;sample_30;30;0.04484377120196353
30;30;population_1;100;sample_31;31;0.06859674822106837
31;31;population_1;100;sample_32;32;-0.08682054703520074
32;32;population_1;100;sample_33;33;-0.40934343868963324
33;33;population_1;100;sample_34;34;0.04316459326915808
34;34;population_1;100;sample_35;35;0.0522044543652043
35;35;population_1;100;sample_36;36;-0.1663479224083536
36;36;population_1;100;sample_37;37;-0.12110103452253589
37;37;population_1;100;sample_38;38;0.16929143012618894
38;38;population_1;100;sample_39;39;-0.14915864147624508
39;39;population_1;100;sample_40;40;0.3011226464575286
40;40;population_1;100;sample_41;41;-0.02537147798156923
41;41;population_1;100;sample_42;42;0.01139818177570846
42;42;population_1;100;sample_43;43;0.12054998003341455
43;43;population_1;100;sample_44;44;0.17192601698195206
44;44;population_1;100;sample_45;45;-0.06813103159913933
45;45;population_1;100;sample_46;46;-0.05851114856826221
46;46;population_1;100;sample_47;47;0.04031209919226427
47;47;population_1;100;sample_48;48;-0.22680227310238152
48;48;population_1;100;sample_49;49;-0.05062220442689235
49;49;population_1;100;sample_50;50;0.12259740581836681
50;50;population_1;100;sample_51;51;0.027727062723460743
51;51;population_1;100;sample_52;52;-0.06747954734537903
52;52;population_1;100;sample_53;53;-0.10157900332408017
53;53;population_1;100;sample_54;54;0.007591693669926814
54;54;population_1;100;sample_55;55;-0.041445526839148816
55;55;population_1;100;sample_56;56;-0.09030624845814984
56;56;population_1;100;sample_57;57;-0.1452092844355888
57;57;population_1;100;sample_58;58;0.016800482089290553
58;58;population_1;100;sample_59;59;-0.09596396477987663
59;59;population_1;100;sample_60;60;-0.1768784460609613
60;60;population_1;100;sample_61;61;0.059182815807496514
61;61;population_1;100;sample_62;62;-0.1652317326660285
62;62;population_1;100;sample_63;63;-0.08548252534150029
63;63;population_1;100;sample_64;64;-0.17647657113542153
64;64;population_1;100;sample_65;65;-0.009696326350017184
65;65;population_1;100;sample_66;66;-0.31609443809497967
66;66;population_1;100;sample_67;67;-0.024368979382487332
67;67;population_1;100;sample_68;68;0.04999826679087299
68;68;population_1;100;sample_69;69;0.2732305428482146
69;69;population_1;100;sample_70;70;0.047434217013199054
70;70;population_1;100;sample_71;71;0.07052500448230056
71;71;population_1;100;sample_72;72;0.05658377858873033
72;72;population_1;100;sample_73;73;0.011728792167785418
73;73;population_1;100;sample_74;74;-0.06282133719329246
74;74;population_1;100;sample_75;75;0.11507698680004573
75;75;population_1;100;sample_76;76;0.19432120814637838
