;rank;population_name;population_size;sample_name;sample_size;sample_mean
0;0;population_1;100;sample_1;1;-0.7307062720476825
1;1;population_1;100;sample_2;2;-1.6148193129050563
2;2;population_1;100;sample_3;3;-0.1771746765860782
3;3;population_1;100;sample_4;4;-0.17590365669994115
4;4;population_1;100;sample_5;5;0.2624176016516967
5;5;population_1;100;sample_6;6;0.532718196263808
6;6;population_1;100;sample_7;7;0.39186944562052367
7;7;population_1;100;sample_8;8;0.22378467556497603
8;8;population_1;100;sample_9;9;-0.23543278536032147
9;9;population_1;100;sample_10;10;0.32760820356445525
10;10;population_1;100;sample_11;11;-0.2777186329664677
11;11;population_1;100;sample_12;12;-0.22069137873556832
12;12;population_1;100;sample_13;13;0.13873228754233274
13;13;population_1;100;sample_14;14;-0.19571808912203462
14;14;population_1;100;sample_15;15;-0.23193873496197082
15;15;population_1;100;sample_16;16;-0.08995901238839636
16;16;population_1;100;sample_17;17;-0.1447739732634035
17;17;population_1;100;sample_18;18;0.16583357010684135
18;18;population_1;100;sample_19;19;0.30363100815740096
19;19;population_1;100;sample_20;20;0.058270770839164265
20;20;population_1;100;sample_21;21;0.12616821515299045
21;21;population_1;100;sample_22;22;0.08091437195047133
22;22;population_1;100;sample_23;23;0.12412677620497532
23;23;population_1;100;sample_24;24;0.13769776639427483
24;24;population_1;100;sample_25;25;0.22210165774902849
25;25;population_1;100;sample_26;26;0.06456196659923814
26;26;population_1;100;sample_27;27;-0.25942363804747637
27;27;population_1;100;sample_28;28;0.2828107843810413
28;28;population_1;100;sample_29;29;-0.12885769507012618
29;29;population_1;100;sample_30;30;-0.018565622946143653
30;30;population_1;100;sample_31;31;-0.08587663089717128
31;31;population_1;100;sample_32;32;0.3101323882503689
32;32;population_1;100;sample_33;33;-0.2054515672020866
33;33;population_1;100;sample_34;34;-0.07932902850253744
34;34;population_1;100;sample_35;35;0.010168635099989729
35;35;population_1;100;sample_36;36;-0.04448659612037679
36;36;population_1;100;sample_37;37;-0.07442613502474131
37;37;population_1;100;sample_38;38;-0.047424928506916826
38;38;population_1;100;sample_39;39;-0.11194595365204772
39;39;population_1;100;sample_40;40;0.1334333949242265
40;40;population_1;100;sample_41;41;0.11446335911822886
41;41;population_1;100;sample_42;42;0.0385963103362534
42;42;population_1;100;sample_43;43;0.16811355930733943
43;43;population_1;100;sample_44;44;0.2694521343150017
44;44;population_1;100;sample_45;45;0.2131613721000574
45;45;population_1;100;sample_46;46;0.042886239651614214
46;46;population_1;100;sample_47;47;-0.1390423029630796
47;47;population_1;100;sample_48;48;0.03559591523709225
48;48;population_1;100;sample_49;49;0.056495931122599485
49;49;population_1;100;sample_50;50;0.17433868968321942
50;50;population_1;100;sample_51;51;-0.0961813377883167
51;51;population_1;100;sample_52;52;-0.01846185115061562
52;52;population_1;100;sample_53;53;-0.1365881373720291
53;53;population_1;100;sample_54;54;0.008459956293409983
54;54;population_1;100;sample_55;55;-0.16113014038246737
55;55;population_1;100;sample_56;56;0.16363995203600104
56;56;population_1;100;sample_57;57;0.2254950520341488
57;57;population_1;100;sample_58;58;0.02135242558176868
58;58;population_1;100;sample_59;59;-0.06519535324310496
59;59;population_1;100;sample_60;60;0.1736687929657695
60;60;population_1;100;sample_61;61;0.01897949708187073
61;61;population_1;100;sample_62;62;0.13976492814715263
62;62;population_1;100;sample_63;63;0.16263316254237473
63;63;population_1;100;sample_64;64;0.13146973957388253
64;64;population_1;100;sample_65;65;-0.15609362572322824
65;65;population_1;100;sample_66;66;0.08711230231885285
66;66;population_1;100;sample_67;67;-0.00799374963172669
67;67;population_1;100;sample_68;68;0.015135188716843854
68;68;population_1;100;sample_69;69;-0.22239614341356403
69;69;population_1;100;sample_70;70;0.027524052662659212
70;70;population_1;100;sample_71;71;-0.04031718124830315
71;71;population_1;100;sample_72;72;0.2631247030100524
72;72;population_1;100;sample_73;73;0.20444271816200268
73;73;population_1;100;sample_74;74;0.07977603471801785
74;74;population_1;100;sample_75;75;-0.16493780880755665
75;75;population_1;100;sample_76;76;-0.019984119742800694
76;76;population_1;100;sample_77;77;-0.011524735840039936
77;77;population_1;100;sample_78;78;0.0823229262201676
78;78;population_1;100;sample_79;79;-0.030003806465853888
79;79;population_1;100;sample_80;80;0.05116757261159499
80;80;population_1;100;sample_81;81;0.19738420836394496
81;81;population_1;100;sample_82;82;0.14709667594655126
82;82;population_1;100;sample_83;83;0.07401501489743692
83;83;population_1;100;sample_84;84;-0.044876962044156234
84;84;population_1;100;sample_85;85;0.23708254498121825
85;85;population_1;100;sample_86;86;0.11209171739817561
86;86;population_1;100;sample_87;87;0.07393330084997334
87;87;population_1;100;sample_88;88;-0.1275950059241144
88;88;population_1;100;sample_89;89;0.25122827127351127
89;89;population_1;100;sample_90;90;0.06720599568531173
90;90;population_1;100;sample_91;91;-0.058078144027388
91;91;population_1;100;sample_92;92;-0.034584928465731586
92;92;population_1;100;sample_93;93;0.1001619622028924
93;93;population_1;100;sample_94;94;0.12799562205536072
94;94;population_1;100;sample_95;95;0.08810002301785115
95;95;population_1;100;sample_96;96;0.2521988962982676
96;96;population_1;100;sample_97;97;0.1844931417195022
97;97;population_1;100;sample_98;98;-0.07021005967920185
98;98;population_1;100;sample_99;99;0.09231396912593128
99;99;population_2;300;sample_100;1;0.622083526755544
100;100;population_2;300;sample_101;2;-1.6126735318293308
101;101;population_2;300;sample_102;3;0.10489200103420471
102;102;population_2;300;sample_103;4;-0.2959340362070772
103;103;population_2;300;sample_104;5;-0.43704751331775393
104;104;population_2;300;sample_105;6;-0.16491896373493561
105;105;population_2;300;sample_106;7;0.14864870322657003
106;106;population_2;300;sample_107;8;-0.0935132488012368
107;107;population_2;300;sample_108;9;0.01845551025343413
108;108;population_2;300;sample_109;10;-0.02193239725592796
109;109;population_2;300;sample_110;11;-0.3756382820745971
110;110;population_2;300;sample_111;12;-0.19101450694682653
111;111;population_2;300;sample_112;13;0.44920298189856206
112;112;population_2;300;sample_113;14;-0.38011198917005923
113;113;population_2;300;sample_114;15;-0.011193612223930819
114;114;population_2;300;sample_115;16;0.5415373278918938
115;115;population_2;300;sample_116;17;0.286443177038523
116;116;population_2;300;sample_117;18;-0.35795719893617645
117;117;population_2;300;sample_118;19;0.3973648886443136
118;118;population_2;300;sample_119;20;-0.1786210149167967
119;119;population_2;300;sample_120;21;0.18415404332741336
120;120;population_2;300;sample_121;22;0.17857875815559965
121;121;population_2;300;sample_122;23;0.19406899878556672
122;122;population_2;300;sample_123;24;0.15417420058111744
123;123;population_2;300;sample_124;25;-0.3101112670269126
124;124;population_2;300;sample_125;26;-0.09350410673464592
125;125;population_2;300;sample_126;27;-0.1691999194940125
126;126;population_2;300;sample_127;28;0.05104772928428277
